LongName;Nationality;MainPosition;AltPosition;Role;Name;Age;OVA;POT;Team Name;Contract Start;Contract End;Contract Length;ID;Height(cm);Weight(kg);foot;BOV;BP;Growth;Joined;Loan Date End;Value(EUR);Wage(EUR);Release Clause(EUR);Attacking;Crossing;Finishing;Heading Accuracy;Short Passing;Volleys;Skill;Dribbling;Curve;FK Accuracy;Long Passing;Ball Control;Movement;Acceleration;Sprint Speed;Agility;Reactions;Balance;Power;Shot Power;Jumping;Stamina;Strength;Long Shots;Mentality;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Defending;Marking;Standing Tackle;Sliding Tackle;Goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total Stats;Base Stats;WeakFoot;SkillMoves;AttWorkrate;DefWorkrate;IR;PAC;SHO;PAS;DRI;DEF;PHY;Hits
Joost van Aken;Netherlands;CB;None;Defender;J. van Aken;26;66;70;Sheffield Wednesday;2017;2021;4;216271;193;75;Left;68;CB;4;30.8.2017 00:00;N/A; 725.000 ; 5.000 ; 1.400.000 ;230;40;25;64;68;33;249;58;26;34;67;64;302;61;65;59;68;49;289;56;76;55;70;32;267;60;73;35;55;44;62;192;59;65;68;47;13;7;9;7;11;1576;343;2;2;2;2;1;63;34;56;60;65;65;"
5"
Yong Hwan Kim;Korea Republic;RB;None;Defender;Kim Yong Hwan;27;66;67;Sangju Sangmu FC;;;0;221647;175;67;Right;66;RB;1;4.1.2019 00:00;Nov 27, 2021; 650.000 ; 1.000 ; -   ;227;61;38;42;65;21;236;67;28;35;48;58;393;82;92;76;66;77;284;40;60;78;66;40;289;68;58;70;58;35;60;175;50;63;62;51;9;15;6;11;10;1655;375;4;2;3;3;1;88;39;57;66;56;69;"
1"
Andreas Eines Hopmark;Norway;CDM;CM;Midfielder;A. Hopmark;28;66;66;Kristiansund BK;2010;2022;12;236751;193;88;Right;66;CDM;0;1.1.2010 00:00;N/A; 575.000 ; 2.000 ; 719.000 ;225;46;33;61;64;21;242;55;44;25;59;59;233;39;43;50;64;37;337;66;69;73;83;46;267;67;68;47;53;32;64;191;66;64;61;40;9;12;5;7;7;1535;335;3;2;1;3;1;41;42;55;55;65;77;"
1"
Boris Sekulić;Slovakia;RB;None;Defender;B. Sekulić;28;66;66;Chicago Fire;2020;2021;1;247503;188;73;Right;66;RB;0;15.2.2020 00:00;N/A; 550.000 ; 3.000 ; 825.000 ;236;61;29;58;62;26;256;60;49;30;54;63;324;71;66;57;64;66;264;29;70;65;69;31;278;63;64;53;52;46;62;192;62;66;64;53;12;13;9;7;12;1603;346;2;2;2;3;1;68;31;56;61;63;67;"
2"
Ricardo Rodríguez Gil;Spain;CAM;CM;Midfielder;Riki;22;66;75;Real Oviedo;2019;2023;4;251599;175;70;Right;68;CAM;9;8.7.2019 00:00;N/A; 1.000.000 ; 3.000 ; 1.800.000 ;280;56;58;44;69;53;322;66;62;59;66;69;349;71;66;74;62;76;288;58;56;62;50;62;296;64;40;62;67;63;68;138;46;45;47;43;9;6;9;13;6;1716;360;3;3;2;2;1;68;59;65;68;44;56;"
3"
Madallah Al Olayan;Saudi Arabia;RB;CDM;Defender;M. Al Olayan;25;66;69;Al Hilal;2020;2023;3;211152;170;66;Right;66;RB;3;20.1.2020 00:00;N/A; 700.000 ; 9.000 ; 1.200.000 ;261;61;41;49;63;47;286;62;55;46;59;64;339;70;69;67;61;72;316;53;66;83;68;46;290;67;58;56;62;47;65;186;61;66;59;59;9;16;14;8;12;1737;372;2;2;2;2;1;69;46;61;64;61;71;"
2"
Joao Rojas;Ecuador;LW;CAM LM;Forward;J. Rojas;22;66;75;Emelec;2018;2023;5;233424;173;70;Right;69;RM;9;27.2.2018 00:00;N/A; 1.000.000 ; 500 ; 2.400.000 ;276;64;65;35;64;48;314;67;59;64;62;62;374;77;74;81;60;82;330;68;67;87;38;70;300;48;63;65;64;60;57;174;56;61;57;52;13;6;7;12;14;1820;382;3;4;3;2;1;75;66;63;67;57;54;"
8"
Florian Rieder;Austria;RM;CM;Midfielder;F. Rieder;24;66;69;WSG Tirol;2019;2021;2;243664;170;67;Right;67;RM;3;1.7.2019 00:00;N/A; 825.000 ; 3.000 ; 1.300.000 ;257;64;48;31;66;48;305;66;57;56;62;64;363;71;75;75;63;79;325;61;72;84;55;53;287;68;58;58;68;35;61;178;56;63;59;59;12;10;11;12;14;1774;377;3;3;2;2;1;73;51;64;67;56;66;"
1"
Kgotso Moleko;South Africa;RB;RM CB;Defender;K. Moleko;30;66;66;Kaizer Chiefs;2012;2021;9;209873;180;76;Right;66;RB;0;1.7.2012 00:00;N/A; 500.000 ; 500 ; 1.100.000 ;279;61;51;48;63;56;305;68;56;46;66;69;330;78;77;58;49;68;268;49;45;70;62;42;274;49;60;54;56;55;62;196;65;67;64;43;6;7;16;7;7;1695;376;2;3;2;2;1;77;49;60;66;63;61;"
2"
Valmir Sulejmani;Kosovo;ST;LM RM;Forward;V. Sulejmani;24;66;71;Hannover 96;2020;2022;2;220881;185;84;Right;68;ST;5;21.7.2020 00:00;N/A; 875.000 ; 7.000 ; 1.500.000 ;300;43;70;62;62;63;293;66;58;50;54;65;345;67;74;71;65;68;340;67;73;67;72;61;268;59;19;65;63;62;63;113;39;48;26;54;14;13;12;7;8;1713;367;4;3;2;2;1;71;67;56;66;39;68;"
9"
Matheus Sávio;Brazil;CM;RM LM;Midfielder;Matheus Sávio;23;66;72;Kashiwa Reysol;2020;2021;1;228305;175;74;Right;71;CAM;6;4.1.2020 00:00;N/A; 875.000 ; 3.000 ; 1.300.000 ;315;60;70;46;72;67;347;72;73;68;64;70;348;65;70;81;64;68;337;73;68;53;71;72;297;46;56;63;64;68;64;184;56;66;62;56;9;11;15;13;8;1884;397;3;3;3;2;1;68;70;67;72;59;61;"
5"
David Bates;Scotland;CB;None;Defender;D. Bates;23;66;72;KSV Cercle Brugge;;;0;235729;191;83;Right;68;CB;6;1.7.2018 00:00;Jun 30, 2021; 800.000 ; 3.000 ; -   ;194;25;22;69;56;22;175;33;21;26;43;52;275;51;65;43;63;53;261;34;77;57;77;16;226;68;64;21;38;35;59;197;65;67;65;54;12;13;9;5;15;1382;302;2;2;1;2;1;59;24;41;42;66;70;"
3"
Brandon Mason;England;LWB;LB;Defender;B. Mason;22;66;73;St. Mirren;;;0;234706;173;70;Left;66;LWB;7;6.7.2018 00:00;Jun 30, 2021; 800.000 ; 2.000 ; -   ;240;61;37;48;60;34;271;61;44;48;56;62;357;80;84;69;51;73;294;44;78;76;58;38;292;75;59;57;58;43;62;192;64;65;63;47;13;7;6;6;15;1693;371;2;3;2;2;1;82;40;58;62;62;67;"
19"
Andrei Vlad;Romania;GK;None;Goalkeeper;A. Vlad;21;66;77;FCSB (Steaua);2017;2023;6;248018;191;85;Right;66;GK;11;9.7.2017 00:00;N/A; 900.000 ; 2.000 ; 1.400.000 ;86;15;15;12;29;15;81;19;12;14;22;14;210;33;36;38;66;37;196;50;52;31;44;19;128;28;19;15;47;19;33;44;18;15;11;327;68;63;66;63;67;1072;362;3;1;2;2;1;68;63;66;67;35;63;"
10"
Yong Woo Ahn;Korea Republic;RM;RW;Midfielder;Ahn Yong Woo;28;66;66;Sagan Tosu;2017;2021;4;221651;178;69;Left;66;RM;0;26.7.2017 00:00;N/A; 650.000 ; 2.000 ; 813.000 ;279;64;61;41;61;52;310;65;65;52;62;66;351;76;73;75;59;68;318;60;61;72;65;60;251;42;33;63;64;49;67;120;33;46;41;62;15;7;12;14;14;1691;363;4;3;3;1;1;74;60;62;66;39;62;"
1"
Lorenzo Andrenacci;Italy;GK;None;Goalkeeper;L. Andrenacci;25;66;68;Brescia;2014;2021;7;226259;188;77;Right;66;GK;2;1.7.2014 00:00;N/A; 575.000 ; 7.000 ; 1.100.000 ;84;14;13;12;25;20;93;17;17;18;19;22;272;50;49;62;53;58;202;44;55;28;60;15;101;18;18;11;34;20;43;52;20;16;16;329;67;68;59;66;69;1133;378;3;1;2;2;1;67;68;59;69;49;66;"
2"
Adrián Castellano Cobacho;Spain;CB;LB;Defender;Adri Castellano;26;66;69;SD Ponferradina;2020;2022;2;231123;180;73;Left;68;CB;3;28.8.2020 00:00;N/A; 725.000 ; 3.000 ; 1.200.000 ;259;66;29;66;69;29;259;65;42;39;47;66;313;53;67;61;64;68;277;49;62;70;65;31;265;62;65;52;42;44;57;201;63;68;70;48;10;14;9;7;8;1622;350;3;2;2;2;1;61;35;57;65;66;66;"
3"
Zac MacMath;United States;GK;None;Goalkeeper;Z. MacMath;28;66;66;Real Salt Lake;2019;2020;1;201940;188;88;Right;66;GK;0;17.12.2019 00:00;N/A; 475.000 ; 2.000 ; 689.000 ;90;19;18;14;29;10;97;13;16;14;38;16;215;39;34;36;62;44;199;41;56;31;56;15;123;38;14;13;41;17;48;35;18;9;8;318;66;64;54;67;67;1077;354;2;1;2;2;1;66;64;54;67;36;67;"
3"
Grant Ward;England;RM;CM;Midfielder;G. Ward;25;66;68;Blackpool;2019;2021;2;222420;178;73;Right;67;CAM;2;28.12.2019 00:00;N/A; 775.000 ; 3.000 ; 1.400.000 ;287;65;60;51;64;47;305;65;58;57;60;65;356;73;72;71;66;74;320;61;67;67;61;64;292;47;61;62;68;54;62;160;50;57;53;44;9;9;6;8;12;1764;377;3;3;2;2;1;72;60;64;66;55;60;"
5"
Renzo Zambrano;Venezuela;CDM;CM RM;Midfielder;R. Zambrano;25;66;70;Portland Timbers;2019;2025;6;229588;170;68;Right;69;CAM;4;13.2.2019 00:00;N/A; 750.000 ; 2.000 ; 1.200.000 ;275;63;51;48;70;43;349;67;75;69;69;69;369;74;72;85;62;76;322;67;63;68;63;61;315;75;62;61;68;49;65;181;61;60;60;45;6;10;8;10;11;1856;394;4;3;3;3;1;73;56;68;70;60;67;"
2"
Keijiro Ogawa;Japan;RM;LM CF;Midfielder;K. Ogawa;27;66;66;Vissel Kobe;2010;2021;11;232916;170;65;Right;66;RM;0;1.1.2010 00:00;N/A; 675.000 ; 3.000 ; 878.000 ;312;63;66;55;68;60;309;67;62;53;63;64;357;71;71;75;62;78;312;65;66;64;56;61;286;53;54;63;57;59;59;147;47;49;51;54;12;11;9;11;11;1777;373;4;3;2;2;1;71;64;63;67;50;58;"
1"
Sory Kaba;Guinea;ST;None;Forward;S. Kaba;25;66;70;FC Midtjylland;2019;2024;5;237524;191;80;Right;68;ST;4;5.7.2019 00:00;N/A; 850.000 ; 8.000 ; 1.200.000 ;294;49;64;67;63;51;260;64;42;39;47;68;312;60;67;58;64;63;353;75;64;72;82;60;292;59;35;64;65;69;58;95;45;26;24;56;11;9;14;8;14;1662;361;3;3;2;1;1;64;65;56;65;37;74;"
9"
Tomasz Jodłowiec;Poland;CDM;CM;Midfielder;T. Jodłowiec;34;66;66;Piast Gliwice;2019;2021;2;172756;188;92;Right;67;CB;0;2.9.2019 00:00;N/A; 250.000 ; 3.000 ; 338.000 ;279;60;33;68;66;52;290;59;61;43;65;62;211;45;34;30;61;41;325;70;65;50;78;62;325;83;70;56;61;55;65;190;61;67;62;48;6;8;8;13;13;1668;342;3;2;2;3;1;39;49;62;56;65;71;"
1"
Vladimir Castellón;Bolivia;LM;ST;Midfielder;V. Castellón;30;66;66;Club Bolívar;2019;2020;1;253652;175;72;Right;66;LM;0;20.7.2019 00:00;N/A; 600.000 ; 500 ; 1.300.000 ;289;70;67;49;63;40;285;63;43;53;59;67;340;74;73;69;57;67;266;57;54;79;27;49;246;42;20;59;58;67;51;96;27;39;30;48;6;14;8;11;9;1570;335;3;3;2;2;1;73;60;61;65;32;44;"
1"
José Ángel Jurado de la Torre;Spain;CM;CDM;Midfielder;José Ángel;28;66;66;FC Cartagena;2019;2021;2;203733;183;74;Left;66;CM;0;27.8.2019 00:00;N/A; 650.000 ; 3.000 ; 1.000.000 ;270;65;54;48;64;39;321;60;64;64;66;67;315;61;65;62;69;58;330;62;57;80;68;63;335;79;66;64;67;59;67;177;65;59;53;52;13;10;8;9;12;1800;382;3;3;2;2;1;63;57;65;63;61;73;"
4"
Evan Bush;United States;GK;None;Goalkeeper;E. Bush;34;66;66;Vancouver Whitecaps FC;2020;2020;0;206549;185;83;Right;66;GK;0;29.9.2020 00:00;N/A; 275.000 ; 2.000 ; 399.000 ;100;16;19;20;34;11;109;19;13;18;36;23;193;32;32;30;60;39;247;47;68;45;72;15;155;45;20;18;50;22;49;44;18;11;15;327;68;63;63;64;69;1175;359;2;1;2;2;1;68;63;63;69;32;64;"
5"
Brad Smith;Australia;LB;None;Defender;B. Smith;26;66;69;AustraliaFree;;;0;210389;178;70;Left;66;LB;3;27.7.2016 00:00;N/A; 0 ; -   ; -   ;237;59;42;50;63;23;272;62;62;27;60;61;371;77;79;76;64;75;282;40;63;70;60;49;286;68;63;60;55;40;58;187;64;62;61;62;14;12;15;13;8;1697;369;3;2;3;2;1;78;43;58;64;62;64;"
52"
Jindřich Staněk;Czech Republic;GK;None;Goalkeeper;J. Staněk;24;66;74;Viktoria Plzeň;2020;2021;1;221909;191;84;Right;66;GK;8;8.1.2020 00:00;N/A; 725.000 ; 500 ; 1.700.000 ;84;16;15;12;22;19;102;17;17;22;19;27;204;42;42;30;59;31;197;52;54;26;49;16;99;18;15;12;17;37;48;44;16;13;15;329;62;66;69;65;67;1059;371;3;1;2;2;1;62;66;69;67;42;65;"
2"
Lucas Pirard;Belgium;GK;None;Goalkeeper;L. Pirard;25;66;69;Waasland-Beveren;2019;2022;3;223957;191;91;Right;66;GK;3;11.7.2019 00:00;N/A; 600.000 ; 2.000 ; 915.000 ;65;10;10;15;17;13;72;7;14;17;14;20;218;31;36;37;62;52;212;47;58;23;70;14;117;31;13;16;30;27;35;37;10;15;12;322;66;63;62;62;69;1043;356;2;1;2;2;1;66;63;62;69;34;62;"
1"
Tyronne Ebuehi;Nigeria;RB;None;Defender;T. Ebuehi;24;66;71;FC Twente;;;0;224213;188;72;Right;67;CB;5;17.8.2020 00:00;Jun 30, 2021; 750.000 ; 3.000 ; -   ;239;58;37;54;60;30;248;64;41;33;47;63;367;84;89;69;63;62;266;52;84;34;66;30;271;68;63;52;41;47;59;196;61;67;68;65;8;16;16;11;14;1652;365;3;2;2;2;1;87;40;52;64;63;59;"
5"
Gregorio Sierra Pérez;Spain;CB;CDM;Defender;Grego Sierra;27;66;69;CE Sabadell FC;2019;2021;2;224981;185;81;Left;68;CB;3;15.7.2019 00:00;N/A; 700.000 ; 3.000 ; 1.100.000 ;240;30;54;64;62;30;237;50;26;39;60;62;293;55;57;50;68;63;294;49;57;66;71;51;276;53;69;59;62;33;54;202;66;69;67;42;11;6;7;9;9;1584;345;3;2;2;2;1;56;50;52;55;67;65;"
1"
Jonathan Sabbatini;Uruguay;CM;CDM;Midfielder;J. Sabbatini;32;66;66;FC Lugano;2012;2022;10;229845;175;71;Right;66;CM;0;28.8.2012 00:00;N/A; 475.000 ; 3.000 ; 689.000 ;300;63;55;55;68;59;317;64;66;57;62;68;352;68;64;74;65;81;305;62;51;77;65;50;313;62;60;67;70;54;65;176;60;60;56;45;8;11;9;10;7;1808;381;3;3;3;2;1;66;56;66;67;59;67;"
1"
Liberto Luis Beltrán Martínez;Spain;LM;RM;Midfielder;Liberto Beltrán;23;66;73;Albacete BP;2020;2023;3;231125;180;66;Left;67;LM;7;18.8.2020 00:00;N/A; 900.000 ; 2.000 ; 1.600.000 ;305;69;67;45;63;61;309;71;61;54;59;64;355;75;72;76;58;74;271;52;59;56;46;58;249;37;25;62;59;66;49;105;40;36;29;48;6;12;12;9;9;1642;348;3;2;2;2;1;73;62;62;69;35;47;"
2"
Norberto Briasco;Armenia;ST;RM LM;Forward;N. Briasco;24;66;73;Club Atlético Huracán;2016;2021;5;235989;178;82;Right;68;ST;7;1.7.2016 00:00;N/A; 925.000 ; 5.000 ; 1.500.000 ;284;43;69;67;58;47;268;69;46;40;48;65;327;65;70;64;61;67;329;68;61;70;66;64;247;47;20;64;51;65;60;53;19;14;20;35;5;9;7;9;5;1543;338;2;3;2;2;1;68;66;51;67;23;63;"
2"
Patryk Klimala;Poland;ST;None;Forward;P. Klimala;21;66;75;Celtic;2020;2024;4;236757;183;77;Right;68;ST;9;14.1.2020 00:00;N/A; 1.000.000 ; 12.000 ; 2.000.000 ;281;40;66;65;55;55;258;63;59;32;39;65;365;79;81;70;63;72;322;64;68;67;70;53;264;72;19;67;48;58;57;79;46;18;15;50;14;9;8;7;12;1619;355;3;2;3;3;1;80;62;47;65;31;70;"
13"
Morten Behrens;Germany;GK;None;Goalkeeper;M. Behrens;23;66;71;FC Magdeburg;2019;2021;2;243925;193;89;Right;66;GK;5;1.7.2019 00:00;N/A; 650.000 ; 1.000 ; 991.000 ;65;11;7;13;28;6;76;8;11;11;26;20;146;26;27;23;50;20;173;49;37;23;56;8;110;25;13;7;54;11;35;38;14;13;11;334;68;68;65;65;68;942;361;3;1;2;2;1;68;68;65;68;27;65;"
2"
Jairo González;Mexico;LB;LM;Defender;J. González;28;66;66;Club Necaxa;2018;2022;4;187093;170;76;Left;66;LB;0;14.7.2018 00:00;N/A; 550.000 ; 4.000 ; 908.000 ;283;69;41;57;60;56;316;64;68;67;54;63;328;65;63;68;57;75;322;64;77;68;57;56;289;62;58;55;56;58;62;205;69;68;68;52;10;9;8;14;11;1795;367;2;3;2;2;1;64;51;61;64;65;62;"
1"
Matt Ingram;England;GK;None;Goalkeeper;M. Ingram;26;66;70;Hull City;2019;2022;3;204502;191;82;Left;66;GK;4;25.6.2019 00:00;N/A; 600.000 ; 2.000 ; 1.100.000 ;80;19;13;17;19;12;93;12;11;14;32;24;211;34;39;57;53;28;195;47;57;21;57;13;78;16;11;10;23;18;46;39;17;11;11;329;72;64;62;63;68;1025;366;3;1;2;2;1;72;64;62;68;37;63;"
6"
Thomas Deng;Australia;CB;RB;Defender;T. Deng;23;66;72;Urawa Red Diamonds;2020;2021;1;228310;183;73;Right;68;CB;6;28.1.2020 00:00;N/A; 800.000 ; 3.000 ; 1.200.000 ;244;42;26;65;63;48;220;48;26;28;60;58;340;75;77;72;56;60;344;71;80;67;73;53;243;64;66;37;37;39;64;193;66;67;60;49;9;9;9;8;14;1633;359;3;2;2;3;1;76;43;50;54;66;70;"
6"
Robin Krauße;Germany;CDM;CM;Midfielder;R. Krauße;26;66;71;FC Ingolstadt 04;2018;2021;3;232406;178;75;Right;69;CB;5;8.8.2018 00:00;N/A; 775.000 ; 3.000 ; 1.200.000 ;225;38;29;57;61;40;256;51;44;43;59;59;346;70;68;72;64;72;333;57;87;90;71;28;273;86;64;34;49;40;60;200;63;67;70;52;9;6;13;11;13;1685;359;3;2;2;3;1;69;36;52;57;65;80;"
1"
Julio Nava;Mexico;LB;LM;Defender;J. Nava;30;66;66;Querétaro;2020;2023;3;184278;175;62;Left;66;LB;0;1.7.2020 00:00;N/A; 500.000 ; 3.000 ; 825.000 ;294;64;51;51;65;63;329;69;66;64;63;67;367;74;74;80;67;72;341;67;70;86;57;61;268;46;52;54;51;65;66;182;68;55;59;54;10;16;13;7;8;1835;385;3;3;2;3;1;74;58;62;70;58;63;"
1"
Josip Radošević;Croatia;CDM;CM;Midfielder;J. Radošević;26;66;69;Brøndby IF;2018;2022;4;211671;180;78;Right;67;CDM;3;27.7.2018 00:00;N/A; 725.000 ; 6.000 ; 961.000 ;270;53;52;57;60;48;296;50;61;56;67;62;307;52;60;60;61;74;340;68;62;74;76;60;296;80;65;52;55;44;54;192;63;67;62;50;13;6;9;10;12;1751;367;3;2;2;2;1;56;56;59;56;64;76;"
3"
Herbie Kane;England;CM;CDM;Midfielder;H. Kane;21;66;76;Liverpool;2016;2021;5;236247;175;67;Right;68;CAM;10;15.1.2016 00:00;N/A; 1.000.000 ; 15.000 ; 2.100.000 ;281;46;60;56;72;47;319;62;58;65;67;67;352;69;72;67;66;78;304;63;59;69;54;59;301;66;54;59;67;55;59;170;49;59;62;52;11;12;6;14;9;1779;374;3;3;2;2;1;71;59;64;65;55;60;"
23"
Alexander Groiß;Germany;CDM;None;Midfielder;A. Groiß;22;66;74;Karlsruher SC;2018;2021;3;245719;188;86;Right;68;CB;8;21.8.2018 00:00;N/A; 875.000 ; 3.000 ; 1.500.000 ;216;31;29;62;66;28;231;49;33;32;63;54;286;58;55;54;62;57;342;72;54;69;84;63;276;75;62;43;57;39;53;195;64;68;63;53;11;13;9;10;10;1599;349;3;2;2;3;1;56;46;53;52;65;77;"
5"
Nikoloz Ninua;Georgia;CM;CAM CDM;Midfielder;N. Ninua;21;66;75;PAOK;2020;2023;3;258263;185;73;Left;68;CAM;9;14.8.2020 00:00;N/A; 975.000 ; 500 ; 2.300.000 ;304;57;61;65;70;51;318;66;56;58;67;71;311;63;68;65;58;57;328;65;61;73;66;63;305;60;62;59;65;59;62;178;61;61;56;44;6;13;14;5;6;1788;387;3;2;2;2;1;66;62;65;67;61;66;"
9"
Patrick Joosten;Netherlands;ST;LM;Forward;P. Joosten;24;66;71;FC Groningen;2020;2023;3;228568;178;72;Right;69;RM;5;6.8.2020 00:00;N/A; 875.000 ; 3.000 ; 1.300.000 ;312;70;63;52;60;67;342;69;76;73;53;71;376;84;80;81;65;66;341;82;57;69;58;75;262;50;38;58;61;55;65;94;34;32;28;60;8;16;15;10;11;1787;378;3;4;3;1;1;82;69;63;70;35;59;"
2"
Ben Woodburn;Wales;CAM;LM;Midfielder;B. Woodburn;20;66;81;Liverpool;2016;2022;6;236248;175;72;Right;68;CAM;15;14.10.2016 00:00;N/A; 1.400.000 ; 15.000 ; 3.500.000 ;266;51;61;44;65;45;296;69;53;45;60;69;377;78;73;80;62;84;305;65;59;66;53;62;246;31;28;66;59;62;59;56;20;15;21;48;14;7;7;8;12;1594;342;4;3;3;2;1;75;62;59;71;23;52;"
119"
Enrique Pérez Muñoz;Spain;CM;CDM;Midfielder;Kike Pérez;23;66;73;Real Valladolid CF;2019;2025;6;236760;183;80;Left;68;CM;7;1.7.2019 00:00;N/A; 900.000 ; 5.000 ; 2.100.000 ;272;47;48;58;72;47;330;62;65;63;70;70;314;55;59;63;68;69;303;57;64;65;57;60;276;56;62;55;66;37;52;166;54;65;47;61;9;14;13;15;10;1722;357;3;2;3;2;1;57;52;65;65;59;59;"
3"
Henri Saivet;Senegal;CAM;CM CDM;Midfielder;H. Saivet;29;66;66;Newcastle United;2016;2021;5;183256;175;76;Right;67;RW;0;12.1.2016 00:00;N/A; 625.000 ; 11.000 ; 1.200.000 ;335;72;60;66;69;68;350;68;73;74;68;67;342;71;63;77;58;73;338;74;88;52;59;65;318;58;62;64;68;66;67;181;60;62;59;57;10;8;13;15;11;1921;391;4;3;3;3;2;67;65;70;68;62;59;"
21"
Dominik Holec;Slovakia;GK;None;Goalkeeper;D. Holec;25;66;69;Sparta Praha;2020;2023;3;258264;191;89;Right;66;GK;3;3.8.2020 00:00;N/A; 600.000 ; 500 ; 1.400.000 ;68;14;9;13;23;9;72;13;11;10;24;14;137;19;24;34;37;23;165;50;31;19;57;8;99;25;14;4;39;17;36;33;7;12;14;341;69;68;67;69;68;915;363;3;1;2;2;1;69;68;67;68;22;69;"
1"
Saša Balić;Montenegro;LB;None;Defender;S. Balić;30;66;66;Zagłębie Lubin;2017;2022;5;206297;185;78;Left;66;LB;0;27.7.2017 00:00;N/A; 500.000 ; 3.000 ; 675.000 ;256;57;38;67;58;36;224;54;35;42;35;58;325;69;66;72;59;59;291;35;74;72;76;34;292;69;63;58;52;50;55;194;61;67;66;55;14;13;6;12;10;1637;352;3;2;3;3;1;67;38;51;58;64;74;"
1"
Ben Close;England;CDM;None;Midfielder;B. Close;23;66;75;Portsmouth;2013;2021;8;222937;175;75;Right;68;CDM;9;1.7.2013 00:00;N/A; 925.000 ; 3.000 ; 1.800.000 ;311;57;59;55;71;69;309;62;58;54;68;67;348;74;69;73;61;71;336;64;64;77;61;70;290;53;62;61;64;50;73;186;64;63;59;53;14;8;9;12;10;1833;389;4;3;2;2;1;71;62;65;65;62;64;"
17"
Jordan Leborgne;France;CM;RB;Midfielder;J. Leborgne;24;66;71;Rodez Aveyron Football;2020;2022;2;229849;173;63;Right;68;CM;5;24.6.2020 00:00;N/A; 850.000 ; 2.000 ; 1.600.000 ;315;68;51;60;75;61;335;68;63;65;73;66;339;68;70;66;55;80;305;64;58;69;60;54;301;58;55;65;63;60;64;194;63;68;63;51;9;12;9;12;9;1840;387;4;3;3;2;1;69;56;70;67;63;62;"
1"
Mauro Da Luz;Uruguay;RM;LM;Midfielder;M. Da Luz;25;66;67;River Plate Montevideo;2019;2021;2;252121;175;73;Right;66;RM;1;24.7.2019 00:00;N/A; 775.000 ; 500 ; 1.700.000 ;299;61;65;51;62;60;308;68;63;55;52;70;365;82;76;73;60;74;289;67;48;63;51;60;235;38;20;61;58;58;58;93;24;32;37;34;5;7;7;8;7;1623;352;3;3;2;2;1;79;64;59;69;30;51;"
2"
Dennis Telgenkamp;Netherlands;GK;None;Goalkeeper;D. Telgenkamp;33;66;66;FC Emmen;2015;2021;6;190169;193;103;Right;66;GK;0;13.7.2015 00:00;N/A; 350.000 ; 2.000 ; 508.000 ;70;15;11;11;22;11;92;11;17;17;25;22;203;34;33;39;65;32;202;45;42;29;75;11;90;18;10;11;31;20;50;33;11;11;11;320;68;63;60;64;65;1010;353;2;1;2;2;1;68;63;60;65;33;64;"
3"
Sven Schipplock;Germany;ST;None;Forward;S. Schipplock;31;66;66;DSC Arminia Bielefeld;2018;2021;3;200922;185;84;Right;66;ST;0;3.7.2018 00:00;N/A; 575.000 ; 8.000 ; 1.000.000 ;325;62;61;69;63;70;265;61;53;47;40;64;316;66;69;62;67;52;349;74;76;60;80;59;303;79;42;65;58;59;62;97;40;30;27;37;8;7;9;7;6;1692;365;3;3;3;2;2;68;64;57;62;39;75;"
2"
Sone Aluko;Nigeria;CAM;RM RW;Midfielder;S. Aluko;31;66;66;Reading;2017;2021;4;173530;173;62;Left;67;LW;0;29.8.2017 00:00;N/A; 575.000 ; 5.000 ; 1.100.000 ;295;62;56;48;65;64;338;70;72;71;55;70;384;77;74;90;60;83;268;67;49;31;57;64;265;40;31;62;64;68;60;119;43;41;35;50;14;8;7;15;6;1719;358;2;3;1;2;1;75;61;63;72;40;47;"
8"
Guram Giorbelidze;Georgia;LB;None;Defender;G. Giorbelidze;24;66;71;Wolfsberger AC;2020;2022;2;257242;175;71;Left;66;LB;5;27.7.2020 00:00;N/A; 750.000 ; 4.000 ; 1.100.000 ;252;62;49;56;60;25;252;56;40;38;57;61;347;72;70;71;60;74;298;54;69;70;59;46;266;71;66;50;45;34;53;193;65;63;65;63;14;13;10;13;13;1671;363;3;2;3;2;1;71;48;55;60;64;65;"
2"
Max Power;England;CM;CDM;Midfielder;M. Power;26;66;67;Sunderland;2019;2021;2;200667;180;77;Right;67;CM;1;2.1.2019 00:00;N/A; 750.000 ; 4.000 ; 1.400.000 ;307;69;63;51;68;56;321;63;60;66;67;65;312;60;54;62;61;75;360;72;76;74;72;66;328;73;64;64;66;61;65;193;66;64;63;53;7;14;14;11;7;1874;389;3;3;2;2;1;57;65;67;64;63;73;"
11"
Antonio Donnarumma;Italy;GK;None;Goalkeeper;A. Donnarumma;29;66;66;Milan;2017;2021;4;201179;193;96;Right;66;GK;0;17.7.2017 00:00;N/A; 450.000 ; 8.000 ; 765.000 ;55;13;10;10;11;11;81;19;16;12;11;23;162;13;22;30;62;35;199;38;54;19;75;13;91;17;10;10;33;21;63;48;18;19;11;316;70;62;51;59;74;952;334;2;1;2;2;1;70;62;51;74;18;59;"
17"
